"ID"	"warble_1"	"warble_2"	"warble_3"	"warble_4"	"warble_6"	"warble_7"	"warble_9"	"warble_10"	"warble_12"	"warble_14"	"warble_15"	"warble_20"	"warble_33"	"warble_42"	"warble_43"	"warble_45"	"warble_49"	"warble_50"	"warble_52"	"warble_53"	"warble_54"	"warble_57"	"warble_58"	"warble_60"	"warble_63"	"warble_68"	"warble_69"	"warble_73"	"warble_80"	"warble_83"	"warble_84"	"warble_85"	"warble_87"	"warble_88"	"warble_89"	"warble_90"	"warble_93"	"warble_94"	"warble_95"	"warble_96"	"warble_97"	"warble_100"	"warble_101"	"warble_103"	"warble_104"	"warble_106"	"warble_107"	"warble_108"	"warble_109"	"warble_110"	"warble_111"	"warble_112"	"warble_114"	"warble_117"	"warble_118"	"warble_119"	"warble_120"	"warble_121"	"warble_122"	"warble_123"	"warble_125"	"warble_126"	"warble_127"	"warble_135"	"warble_136"	"warble_137"	"warble_139"	"warble_140"	"warble_141"	"warble_144"	"warble_145"	"warble_147"	"warble_148"	"warble_149"	"warble_150"	"warble_151"	"warble_152"	"warble_153"	"warble_154"	"warble_157"	"warble_158"	"warble_159"	"warble_161"	"warble_162"	"warble_164"	"warble_170"	"warble_173"	"warble_178"	"warble_180"	"warble_181"	"warble_185"	"warble_187"	"warble_188"	"warble_189"	"warble_191"	"warble_192"	"warble_197"	"warble_200"	"warble_202"	"warble_221"	"warble_222"	"warble_224"	"warble_225"	"warble_227"	"warble_228"	"warble_229"	"warble_230"	"warble_232"	"warble_234"	"warble_236"	"warble_240"	"warble_243"	"warble_245"	"warble_247"	"warble_250"	"warble_251"	"warble_257"	"warble_262"	"warble_263"	"warble_265"	"warble_269"	"warble_272"	"warble_280"	"warble_282"	"warble_283"	"warble_286"	"warble_292"	"warble_293"	"warble_296"	"warble_307"	"warble_308"	"warble_310"	"warble_315"	"warble_318"	"warble_319"	"warble_324"	"warble_325"	"warble_326"
"txid84030"	0	1	0	1	0	0	0	3	1	0	0	0	1	0	0	1	0	0	0	1	0	0	2	1	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1	0	1	1	0	1	1	0	0	0	1	0	0	0	3	5	3	0	1	1	0	0	1	0	1	2	1	3	5	0	3	1	0	0	0	0	6	1	2	4	1	1	0	1	1	2	0	2	3	0	1	1	1	2	2	1	0	0	3	1	2	1	2	3	1	3	0	2	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid29370"	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	3	0	0	1	1	0	1	1	0	0	0	0	0	0	0	1	0	4	0	1	5	1	1	0	1	0	1	3	4	2	4	6	2	21	16	3	2	5	5	0	2	3	5	0	13	0	6	6	1	3	0	2	1	2	1	0	2	1	0	0	0	0	0	0	1	1	0	0
"txid29375"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2219695"	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0	1	3	0	1	0	1	0	1	1	11	1	12	0	0	0	0	1	0	1	0	1	1	6	2	0	2	0	1	0	0	0	10	0	4	0	0	1	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid168384"	4	2	1	1	1	9	3	7	1	3	0	2	1	2	0	3	0	6	3	3	1	1	2	0	2	2	1	2	5	4	1	6	1	4	3	0	0	0	0	0	1	1	1	1	1	2	1	1	1	4	1	1	2	2	3	1	0	4	1	0	2	5	1	10	21	7	4	4	2	6	5	1	2	4	3	3	4	10	1	2	3	4	2	3	1	9	0	9	9	4	5	7	1	1	12	0	2	6	5	2	8	3	2	1	2	6	4	4	2	3	0	5	8	0	4	1	1	5	4	5	2	3	3	2	1	4	3	3	3	3	1	2	3	0	1	0	2	3
"txid2594882"	6	3	9	4	0	1	2	4	3	0	0	0	0	0	7	9	7	7	0	0	6	1	3	34	8	14	12	2	1	0	3	0	0	0	4	0	2	0	0	0	0	0	1	0	8	0	2	0	0	4	0	4	0	2	6	28	0	0	2	5	0	0	6	30	3	32	0	1	0	1	4	2	0	0	2	1	5	4	0	1	1	1	0	0	0	16	10	10	2	4	2	7	2	0	7	0	2	4	0	0	12	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	1	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0
"txid1298596"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"txid1720300"	6	6	10	6	0	3	8	6	4	1	0	0	0	0	14	20	17	10	0	2	11	0	13	57	12	23	15	2	2	0	8	0	4	3	7	0	4	1	0	2	0	1	1	1	16	0	5	0	1	8	0	6	0	9	15	43	0	0	7	9	0	3	14	42	7	55	0	2	0	1	4	2	0	1	2	9	5	5	0	4	1	2	0	0	0	24	14	22	3	5	3	8	1	1	12	0	0	6	0	0	14	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	1	4	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	4
"txid411470"	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid471875"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid33039"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"txid1653435"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1462919"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1337051"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2068655"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2606633"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid796944"	11	11	16	8	2	13	8	9	16	6	3	5	4	4	11	12	8	18	11	8	14	8	10	4	3	12	6	6	9	11	2	5	6	13	7	11	10	3	3	4	4	6	3	4	10	5	6	3	8	2	4	3	7	8	2	1	2	13	6	4	4	12	2	17	29	22	8	5	8	9	16	16	2	18	8	9	10	35	2	11	12	5	10	4	5	13	6	36	27	15	17	14	5	9	19	0	6	9	9	7	17	5	4	8	11	15	11	16	11	12	1	7	9	3	16	0	4	16	9	10	10	10	4	10	9	10	1	8	2	6	8	13	17	6	7	5	5	8
"txid796943"	183	206	311	196	80	633	190	282	333	146	90	136	145	114	161	198	215	433	152	190	181	110	318	165	117	204	87	114	200	131	103	171	97	153	193	104	221	97	70	141	117	94	121	133	157	134	128	110	227	100	110	156	185	122	96	145	78	200	121	155	104	282	98	420	726	437	189	174	249	350	280	259	64	238	227	227	200	599	58	237	172	110	174	86	104	237	100	597	405	266	371	254	74	148	454	0	171	288	211	278	288	156	206	154	260	270	224	223	305	169	20	171	328	32	236	36	161	296	274	177	174	186	140	190	151	214	133	56	81	180	116	220	336	93	96	52	129	172
"txid237576"	90	84	139	97	42	138	115	129	203	70	46	69	78	61	97	125	123	220	105	94	88	61	105	67	61	130	51	62	103	64	42	94	67	102	119	87	91	40	34	71	46	78	65	65	87	82	57	42	116	47	62	69	95	56	34	76	38	93	63	82	85	119	40	205	349	236	87	72	106	177	167	146	40	148	148	131	132	325	34	130	117	68	93	45	63	108	66	267	161	132	182	85	64	73	255	0	96	143	85	141	128	81	75	100	152	180	137	117	150	103	14	122	113	16	141	8	108	171	138	114	88	87	76	122	94	108	53	38	33	91	69	121	173	69	54	31	53	94
"txid2606632"	1	2	3	1	0	0	0	1	2	2	2	0	2	1	2	4	1	8	1	0	4	1	2	0	1	1	0	0	3	2	1	2	2	2	3	2	2	0	2	0	0	0	1	1	2	2	2	1	0	0	1	2	0	1	2	2	1	1	2	1	2	2	1	4	6	2	2	0	2	6	7	0	0	4	2	3	0	7	0	1	0	1	2	0	3	0	1	4	5	2	6	3	0	2	6	0	2	5	2	2	2	1	1	2	1	0	3	4	4	4	0	2	4	1	2	1	1	3	2	3	2	1	1	1	1	2	0	0	0	4	1	6	2	0	1	1	0	4
"txid2763669"	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	3	0	1	0	1	2	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0
"txid180332"	0	1	2	1	0	1	1	6	1	1	0	1	0	1	0	0	1	0	1	0	2	0	1	1	1	2	0	0	1	1	1	0	1	1	4	1	0	1	0	1	1	1	0	1	2	1	2	1	1	1	0	2	0	1	0	0	0	0	0	2	0	2	0	2	2	2	0	0	1	2	2	2	0	1	1	3	7	11	0	2	1	1	0	0	0	6	4	6	2	1	3	1	1	1	4	0	2	4	0	1	1	1	0	1	2	0	1	2	1	1	0	1	1	1	1	0	2	1	0	1	0	0	1	0	2	0	1	3	0	2	0	0	0	0	0	0	1	1
"txid301302"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
"txid585394"	0	0	0	0	1	0	0	1	0	0	2	1	2	4	1	2	6	0	0	1	1	0	1	1	0	4	3	1	1	5	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	13	9	0	0	1	1	1	2	0	1	0	2	1	0	1	1	0	0	1	1	0	0	1	1	0	0	0	6	1	0	0	3	2	1	0	0	1	0	2	3	3	1	1	0	2	1	2	2	0	0	0	2	2
"txid536231"	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
"txid622312"	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	1	1	0	2	0	0	1	0	1	0	0	5	1	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1
"txid2605790"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1653434"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2779351"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2681861"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid796942"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"txid84037"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid36835"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
"txid2755051"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid2606635"	3	6	5	4	6	7	5	12	7	3	9	12	5	10	0	5	5	17	1	4	6	1	2	2	6	2	1	3	4	6	1	5	2	3	2	4	4	2	0	1	1	1	0	1	3	6	5	1	2	1	6	1	15	0	0	3	0	9	1	2	4	3	0	4	13	2	6	8	13	8	5	7	1	7	3	6	5	16	2	6	5	3	3	4	6	19	7	25	41	12	14	12	5	7	21	0	6	11	7	2	6	3	5	4	7	11	4	3	5	9	0	5	12	0	5	0	5	4	2	3	1	4	5	7	3	5	5	0	4	4	5	2	7	4	1	3	1	2
"txid2763667"	66	25	47	26	5	94	28	33	32	6	5	10	12	12	11	19	8	42	6	13	14	7	31	15	5	16	5	8	22	17	9	15	6	13	6	14	20	7	6	8	7	6	8	4	13	11	8	6	19	5	10	10	29	11	6	4	4	28	9	10	10	29	6	87	115	37	15	25	31	15	18	33	4	15	22	22	11	97	2	17	19	8	7	7	13	75	16	119	49	30	24	30	10	24	45	0	22	35	29	9	23	10	27	8	19	8	14	23	12	22	1	13	43	1	45	6	29	58	3	35	12	42	11	20	83	21	14	3	4	19	12	8	31	8	4	3	8	27
"txid515619"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid35830"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid720554"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid253314"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1515"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid1628085"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	1	2	0	1	1	1	2	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"txid39484"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"txid1673717"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	4	1	1	0	0	0	1	6	0	9	0	2	11	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"txid169435"	0	0	5	2	0	3	3	4	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	2	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	22	5	0	6	7	1	4	9	0	2	5	5	11	21	0	2	4	4	0	0	0	19	14	38	2	2	5	2	1	2	7	0	3	10	1	0	3	0	0	1	0	0	21	0	0	4	0	0	3	0	3	0	0	0	3	0	0	5	0	9	4	1	3	1	0	0	0	0	0	0	0	0	0	2
